iter	Passed	Remaining
0	1	184
1	3	178
2	5	188
3	7	186
4	9	185
5	11	182
6	13	178
7	15	172
8	16	167
9	17	161
10	19	157
11	20	152
12	22	148
13	23	146
14	25	146
15	27	142
16	28	138
17	29	134
18	30	131
19	32	129
20	33	126
21	35	125
22	36	122
23	38	121
24	40	120
25	41	119
26	43	117
27	45	115
28	46	113
29	48	112
30	50	111
31	51	110
32	55	113
33	57	111
34	59	109
35	60	107
36	61	105
37	63	103
38	64	101
39	65	98
40	67	96
41	67	93
42	69	91
43	70	89
44	72	88
45	73	86
46	74	84
47	75	82
48	77	80
49	78	78
50	79	76
51	81	74
52	82	73
53	84	71
54	85	69
55	86	68
56	88	66
57	89	64
58	90	63
59	92	61
60	93	59
61	94	58
62	95	56
63	97	54
64	98	53
65	100	51
66	101	50
67	103	48
68	104	47
69	106	45
70	107	43
71	108	42
72	110	40
73	111	39
74	113	37
75	114	36
76	116	34
77	117	33
78	119	31
79	120	30
80	122	28
81	123	27
82	125	25
83	126	24
84	127	22
85	129	21
86	130	19
87	132	18
88	133	16
89	135	15
90	136	13
91	138	12
92	139	10
93	141	9
94	142	7
95	144	6
96	146	4
97	147	3
98	149	1
99	150	0
